customer_id,customer_name,city,segment
C01877,Sneha Reddy,Delhi,Standard
C01878,Arjun Mishra,Lucknow,Basic
C01879,Amit Khan,Hyderabad,Basic
C01880,Arjun Reddy,Mumbai,Premium
C01881,Neha Sinha,Jaipur,Standard
C01882,Ankit Kapoor,Pune,Basic
C01883,Priya Sharma,Kolkata,Basic
C01884,Ankit Verma,Chennai,Premium
C01885,Karan Singh,Mumbai,Basic
C01886,Rohan Sinha,Pune,Premium
C01887,Karan Singh,Hyderabad,Premium
C01888,Ankit Sinha,Pune,Basic
C01889,Priya Gupta,Pune,Basic
C01890,Vikram Das,Hyderabad,Standard
C01891,Neha Das,Bangalore,Standard
C01892,Rohan Sinha,Lucknow,Standard
C01893,Arjun Reddy,Bangalore,Premium
C01894,Vikram Khan,Lucknow,Basic
C01895,Vikram Iyer,Hyderabad,Premium
C01896,Rohan Malhotra,Jaipur,Premium
C01897,Sneha Sinha,Bangalore,Basic
C01898,Raj Das,Bangalore,Standard
C01899,Amit Reddy,Jaipur,Basic
C01900,Amit Khan,Kolkata,Premium
C01901,Aditya Sharma,Kolkata,Standard
C01902,Sneha Singh,Ahmedabad,Basic
C01903,Raj Mishra,Chennai,Premium
C01904,Nisha Patel,Delhi,Premium
C01905,Priya Sharma,Lucknow,Basic
C01906,Rohan Das,Lucknow,Basic
C01907,Neha Das,Hyderabad,Premium
C01908,Vikram Sharma,Kolkata,Premium
C01909,Aditya Iyer,Ahmedabad,Premium
C01910,Karan Mishra,Lucknow,Standard
C01911,Aditya Joshi,Kolkata,Premium
C01912,Kavya Mehta,Ahmedabad,Standard
C01913,Priya Khan,Hyderabad,Premium
C01914,Rahul Mehta,Mumbai,Standard
C01915,Sneha Patel,Hyderabad,Premium
C01916,Amit Khan,Ahmedabad,Basic
C01917,Arjun Malhotra,Kolkata,Standard
C01918,Raj Patel,Pune,Standard
C01919,Nisha Sharma,Lucknow,Basic
C01920,Kavya Mehta,Kolkata,Standard
C01921,Pooja Malhotra,Lucknow,Basic
C01922,Karan Reddy,Mumbai,Basic
C01923,Amit Kapoor,Ahmedabad,Premium
C01924,Raj Patel,Jaipur,Basic
C01925,Sneha Malhotra,Mumbai,Basic
C01926,Sneha Reddy,Mumbai,Premium
C01927,Rohan Kapoor,Pune,Standard
C01928,Nisha Mishra,Chennai,Standard
C01929,Priya Mehta,Chennai,Basic
C01930,Raj Sharma,Jaipur,Premium
C01931,Arjun Mishra,Ahmedabad,Premium
C01932,Aditya Reddy,Delhi,Premium
C01933,Nisha Das,Jaipur,Premium
C01934,Sneha Mehta,Kolkata,Standard
C01935,Rahul Khan,Ahmedabad,Basic
C01936,Raj Malhotra,Hyderabad,Standard
C01937,Amit Singh,Kolkata,Basic
C01938,Vikram Sinha,Bangalore,Basic
C01939,Aditya Gupta,Delhi,Premium
C01940,Aditya Kapoor,Kolkata,Premium
C01941,Karan Malhotra,Pune,Basic
C01942,Nisha Reddy,Lucknow,Premium
C01943,Sneha Reddy,Pune,Premium
C01944,Nisha Khan,Kolkata,Basic
C01945,Kavya Joshi,Bangalore,Premium
C01946,Kavya Khan,Bangalore,Basic
C01947,Rahul Mehta,Chennai,Standard
C01948,Aditya Iyer,Ahmedabad,Standard
C01949,Vikram Khan,Delhi,Premium
C01950,Neha Sharma,Lucknow,Standard
C01951,Rahul Kapoor,Ahmedabad,Standard
C01952,Karan Iyer,Mumbai,Basic
C01953,Raj Kapoor,Hyderabad,Premium
C01954,Pooja Joshi,Ahmedabad,Standard
C01955,Sneha Kapoor,Delhi,Basic
C01956,Pooja Sharma,Hyderabad,Basic
C01957,Rohan Das,Jaipur,Premium
C01958,Rahul Khan,Bangalore,Premium
C01959,Vikram Verma,Mumbai,Premium
C01960,Kavya Sharma,Lucknow,Basic
C01961,Rohan Verma,Delhi,Premium
C01962,Amit Mehta,Bangalore,Premium
C01963,Vikram Singh,Lucknow,Basic
C01964,Aditya Malhotra,Lucknow,Basic
C01965,Nisha Reddy,Bangalore,Standard
C01966,Aditya Das,Kolkata,Premium
C01967,Amit Iyer,Chennai,Standard
C01968,Ankit Sinha,Pune,Premium
C01969,Nisha Mehta,Jaipur,Premium
C01970,Rohan Kapoor,Bangalore,Premium
C01971,Aditya Mishra,Chennai,Standard
C01972,Karan Mehta,Jaipur,Premium
C01973,Aditya Patel,Lucknow,Premium
C01974,Amit Das,Jaipur,Premium
C01975,Arjun Malhotra,Lucknow,Basic
C01976,Rohan Mehta,Lucknow,Standard
C01977,Rohan Reddy,Lucknow,Basic
C01978,Ankit Sinha,Bangalore,Basic
C01979,Pooja Kapoor,Jaipur,Basic
C01980,Vikram Kapoor,Ahmedabad,Premium
C01981,Raj Das,Hyderabad,Basic
C01982,Rohan Patel,Mumbai,Premium
C01983,Rahul Kapoor,Delhi,Basic
C01984,Kavya Patel,Lucknow,Standard
C01985,Sneha Sharma,Kolkata,Standard
C01986,Karan Iyer,Hyderabad,Premium
C01987,Vikram Patel,Chennai,Standard
C01988,Nisha Gupta,Chennai,Standard
C01989,Karan Reddy,Kolkata,Premium
C01990,Amit Joshi,Kolkata,Standard
C01991,Sneha Malhotra,Lucknow,Basic
C01992,Rahul Mishra,Bangalore,Premium
C01993,Ankit Mishra,Kolkata,Basic
C01994,Arjun Sinha,Ahmedabad,Premium
C01995,Vikram Khan,Ahmedabad,Premium
C01996,Vikram Kapoor,Jaipur,Standard
C01997,Arjun Iyer,Pune,Basic
C01998,Rahul Mishra,Jaipur,Standard
C01999,Pooja Malhotra,Kolkata,Basic
C02000,Karan Sharma,Hyderabad,Basic
C02001,Vikram Verma,Kolkata,Premium
C02002,Priya Singh,Mumbai,Standard
C02003,Sneha Joshi,Jaipur,Premium
C02004,Pooja Das,Pune,Premium
C02005,Pooja Gupta,Chennai,Basic
C02006,Kavya Verma,Mumbai,Standard
C02007,Sneha Gupta,Ahmedabad,Premium
C02008,Ankit Kapoor,Chennai,Premium
C02009,Karan Singh,Bangalore,Premium
C02010,Ankit Iyer,Mumbai,Premium
C02011,Raj Gupta,Ahmedabad,Basic
C02012,Rahul Iyer,Ahmedabad,Basic
C02013,Priya Patel,Kolkata,Standard
C02014,Aditya Mishra,Jaipur,Standard
C02015,Nisha Verma,Bangalore,Premium
C02016,Kavya Reddy,Bangalore,Premium
C02017,Aditya Sharma,Ahmedabad,Standard
C02018,Aditya Mishra,Jaipur,Premium
C02019,Rahul Singh,Mumbai,Basic
C02020,Kavya Das,Delhi,Standard
C02021,Arjun Sinha,Mumbai,Premium
C02022,Karan Iyer,Chennai,Premium
C02023,Pooja Iyer,Chennai,Basic
C02024,Raj Patel,Kolkata,Premium
C02025,Neha Singh,Chennai,Basic
C02026,Ankit Iyer,Ahmedabad,Basic
C02027,Amit Singh,Bangalore,Premium
C02028,Rohan Gupta,Mumbai,Basic
C02029,Karan Reddy,Delhi,Premium
C02030,Karan Verma,Jaipur,Standard
C02031,Rohan Khan,Chennai,Basic
C02032,Neha Khan,Delhi,Standard
C02033,Pooja Sinha,Kolkata,Basic
C02034,Arjun Sharma,Bangalore,Premium
C02035,Arjun Sinha,Mumbai,Premium
C02036,Sneha Sharma,Delhi,Standard
C02037,Sneha Khan,Lucknow,Basic
C02038,Vikram Mishra,Ahmedabad,Basic
C02039,Ankit Singh,Kolkata,Premium
C02040,Aditya Iyer,Jaipur,Premium
C02041,Raj Iyer,Ahmedabad,Basic
C02042,Priya Gupta,Ahmedabad,Premium
C02043,Arjun Singh,Ahmedabad,Standard
C02044,Neha Patel,Bangalore,Basic
C02045,Rohan Sinha,Kolkata,Standard
C02046,Priya Malhotra,Kolkata,Standard
C02047,Arjun Kapoor,Mumbai,Premium
C02048,Arjun Gupta,Kolkata,Standard
C02049,Arjun Mishra,Bangalore,Standard
C02050,Nisha Verma,Lucknow,Basic
C02051,Priya Reddy,Delhi,Standard
C02052,Kavya Malhotra,Delhi,Standard
C02053,Karan Joshi,Delhi,Standard
C02054,Karan Kapoor,Pune,Basic
C02055,Sneha Patel,Lucknow,Premium
C02056,Karan Khan,Ahmedabad,Standard
C02057,Amit Verma,Hyderabad,Basic
C02058,Pooja Mehta,Pune,Basic
C02059,Nisha Verma,Jaipur,Basic
C02060,Neha Khan,Delhi,Basic
C02061,Raj Malhotra,Lucknow,Standard
C02062,Amit Das,Lucknow,Standard
C02063,Ankit Reddy,Delhi,Standard
C02064,Priya Singh,Pune,Premium
C02065,Pooja Gupta,Lucknow,Standard
C02066,Ankit Kapoor,Mumbai,Premium
C02067,Neha Mishra,Bangalore,Basic
C02068,Raj Iyer,Mumbai,Premium
C02069,Vikram Khan,Ahmedabad,Basic
C02070,Rohan Mehta,Lucknow,Basic
C02071,Arjun Patel,Hyderabad,Basic
C02072,Raj Verma,Chennai,Basic
C02073,Nisha Sinha,Chennai,Standard
C02074,Aditya Sinha,Kolkata,Premium
C02075,Pooja Sharma,Lucknow,Basic
C02076,Sneha Mishra,Bangalore,Standard
C02077,Rahul Verma,Jaipur,Premium
C02078,Rahul Malhotra,Jaipur,Standard
C02079,Amit Mishra,Chennai,Premium
C02080,Neha Mehta,Lucknow,Standard
C02081,Vikram Verma,Pune,Standard
C02082,Sneha Mehta,Jaipur,Premium
C02083,Vikram Khan,Ahmedabad,Premium
C02084,Neha Reddy,Pune,Standard
C02085,Kavya Mehta,Bangalore,Standard
C02086,Kavya Joshi,Bangalore,Premium
C02087,Rahul Gupta,Mumbai,Premium
C02088,Aditya Sinha,Ahmedabad,Basic
C02089,Sneha Khan,Delhi,Premium
C02090,Vikram Iyer,Pune,Standard
C02091,Raj Iyer,Lucknow,Standard
C02092,Pooja Khan,Ahmedabad,Basic
C02093,Sneha Reddy,Ahmedabad,Standard
C02094,Ankit Patel,Bangalore,Standard
C02095,Pooja Sharma,Lucknow,Standard
C02096,Kavya Malhotra,Hyderabad,Basic
C02097,Karan Singh,Pune,Basic
C02098,Pooja Verma,Mumbai,Premium
C02099,Pooja Kapoor,Kolkata,Premium
C02100,Pooja Kapoor,Delhi,Premium
C02101,Aditya Malhotra,Jaipur,Standard
C02102,Arjun Reddy,Delhi,Basic
C02103,Raj Das,Delhi,Premium
C02104,Arjun Joshi,Delhi,Basic
C02105,Vikram Reddy,Lucknow,Standard
C02106,Pooja Sharma,Kolkata,Basic
C02107,Nisha Sharma,Ahmedabad,Standard
C02108,Karan Sinha,Ahmedabad,Basic
C02109,Aditya Verma,Pune,Standard
C02110,Nisha Singh,Chennai,Premium
C02111,Rahul Malhotra,Lucknow,Basic
C02112,Rohan Malhotra,Lucknow,Standard
C02113,Rahul Joshi,Ahmedabad,Basic
C02114,Priya Das,Mumbai,Basic
C02115,Rohan Iyer,Lucknow,Premium
C02116,Rohan Kapoor,Delhi,Premium
C02117,Karan Gupta,Chennai,Standard
C02118,Priya Das,Chennai,Standard
C02119,Kavya Singh,Mumbai,Basic
C02120,Amit Das,Bangalore,Basic
C02121,Aditya Khan,Ahmedabad,Standard
C02122,Nisha Khan,Chennai,Basic
C02123,Neha Kapoor,Bangalore,Basic
C02124,Kavya Sharma,Kolkata,Premium
C02125,Priya Das,Bangalore,Standard
C02126,Nisha Mehta,Pune,Premium
C02127,Vikram Kapoor,Bangalore,Premium
C02128,Pooja Malhotra,Kolkata,Premium
C02129,Vikram Singh,Delhi,Premium
C02130,Priya Kapoor,Pune,Standard
C02131,Rohan Kapoor,Jaipur,Premium
C02132,Sneha Joshi,Pune,Standard
C02133,Rohan Khan,Jaipur,Standard
C02134,Rahul Singh,Ahmedabad,Standard
C02135,Vikram Verma,Jaipur,Basic
C02136,Rahul Gupta,Jaipur,Basic
C02137,Ankit Mishra,Pune,Basic
C02138,Raj Joshi,Chennai,Standard
C02139,Rohan Singh,Delhi,Standard
C02140,Vikram Das,Pune,Standard
C02141,Nisha Joshi,Hyderabad,Basic
C02142,Vikram Das,Hyderabad,Basic
C02143,Ankit Joshi,Bangalore,Standard
C02144,Karan Sharma,Mumbai,Premium
C02145,Rahul Mehta,Delhi,Basic
C02146,Amit Joshi,Ahmedabad,Standard
C02147,Neha Malhotra,Chennai,Standard
C02148,Neha Sharma,Mumbai,Basic
C02149,Amit Sharma,Lucknow,Basic
C02150,Raj Mishra,Hyderabad,Basic
C02151,Vikram Gupta,Delhi,Premium
C02152,Kavya Das,Bangalore,Standard
C02153,Vikram Iyer,Lucknow,Premium
C02154,Raj Gupta,Bangalore,Standard
C02155,Rohan Kapoor,Delhi,Basic
C02156,Arjun Sinha,Chennai,Standard
C02157,Aditya Sinha,Kolkata,Standard
C02158,Priya Iyer,Delhi,Standard
C02159,Nisha Sharma,Pune,Standard
C02160,Ankit Sharma,Chennai,Standard
C02161,Priya Kapoor,Delhi,Standard
C02162,Raj Patel,Lucknow,Standard
C02163,Priya Joshi,Ahmedabad,Premium
C02164,Priya Reddy,Pune,Premium
C02165,Pooja Joshi,Delhi,Standard
C02166,Aditya Singh,Delhi,Premium
C02167,Amit Gupta,Lucknow,Basic
C02168,Rohan Iyer,Ahmedabad,Premium
C02169,Raj Kapoor,Bangalore,Basic
C02170,Vikram Sharma,Mumbai,Basic
C02171,Sneha Singh,Bangalore,Basic
C02172,Ankit Sinha,Pune,Basic
C02173,Rahul Reddy,Ahmedabad,Standard
C02174,Sneha Mehta,Delhi,Basic
C02175,Neha Sharma,Pune,Basic
C02176,Kavya Iyer,Ahmedabad,Premium
C02177,Pooja Reddy,Kolkata,Standard
C02178,Vikram Singh,Pune,Premium
C02179,Vikram Joshi,Delhi,Standard
C02180,Karan Mishra,Kolkata,Premium
C02181,Kavya Kapoor,Chennai,Basic
C02182,Neha Khan,Jaipur,Premium
C02183,Sneha Joshi,Hyderabad,Standard
C02184,Aditya Mehta,Delhi,Basic
C02185,Aditya Verma,Ahmedabad,Premium
C02186,Raj Joshi,Ahmedabad,Basic
C02187,Neha Khan,Mumbai,Premium
C02188,Rahul Malhotra,Lucknow,Premium
C02189,Arjun Mehta,Delhi,Basic
C02190,Vikram Singh,Ahmedabad,Basic
C02191,Kavya Iyer,Ahmedabad,Premium
C02192,Rahul Verma,Mumbai,Standard
C02193,Nisha Malhotra,Mumbai,Standard
C02194,Amit Patel,Jaipur,Standard
C02195,Vikram Mishra,Jaipur,Premium
C02196,Aditya Das,Hyderabad,Premium
C02197,Rahul Malhotra,Bangalore,Standard
C02198,Vikram Sharma,Ahmedabad,Basic
C02199,Rahul Patel,Bangalore,Premium
C02200,Priya Joshi,Mumbai,Standard
C02201,Kavya Iyer,Delhi,Standard
C02202,Pooja Khan,Lucknow,Premium
C02203,Kavya Mishra,Delhi,Premium
C02204,Arjun Das,Lucknow,Premium
C02205,Amit Iyer,Hyderabad,Standard
C02206,Ankit Iyer,Pune,Standard
C02207,Amit Joshi,Lucknow,Basic
C02208,Priya Verma,Hyderabad,Premium
C02209,Pooja Khan,Kolkata,Premium
C02210,Amit Singh,Bangalore,Standard
C02211,Priya Malhotra,Kolkata,Basic
C02212,Priya Kapoor,Hyderabad,Basic
C02213,Rahul Khan,Delhi,Basic
C02214,Pooja Mehta,Bangalore,Premium
C02215,Raj Kapoor,Delhi,Premium
C02216,Rahul Khan,Delhi,Basic
C02217,Vikram Das,Chennai,Standard
C02218,Aditya Iyer,Ahmedabad,Basic
C02219,Priya Patel,Bangalore,Basic
C02220,Rohan Reddy,Ahmedabad,Standard
C02221,Neha Khan,Lucknow,Basic
C02222,Rahul Das,Bangalore,Basic
C02223,Arjun Das,Delhi,Basic
C02224,Kavya Iyer,Chennai,Standard
C02225,Sneha Sharma,Jaipur,Premium
C02226,Neha Gupta,Jaipur,Premium
C02227,Pooja Verma,Jaipur,Basic
C02228,Neha Kapoor,Hyderabad,Standard
C02229,Rahul Patel,Delhi,Premium
C02230,Vikram Mishra,Ahmedabad,Standard
C02231,Priya Khan,Mumbai,Premium
C02232,Vikram Verma,Chennai,Premium
C02233,Sneha Singh,Kolkata,Basic
C02234,Nisha Sinha,Ahmedabad,Premium
C02235,Amit Malhotra,Mumbai,Basic
C02236,Priya Khan,Mumbai,Standard
C02237,Karan Gupta,Delhi,Premium
C02238,Aditya Kapoor,Lucknow,Basic
C02239,Ankit Mehta,Hyderabad,Basic
C02240,Vikram Sinha,Kolkata,Premium
C02241,Nisha Gupta,Kolkata,Premium
C02242,Amit Patel,Pune,Premium
C02243,Sneha Sinha,Hyderabad,Premium
C02244,Arjun Das,Ahmedabad,Premium
C02245,Raj Mehta,Bangalore,Premium
C02246,Raj Das,Ahmedabad,Premium
C02247,Sneha Verma,Bangalore,Standard
C02248,Aditya Patel,Kolkata,Standard
C02249,Neha Verma,Bangalore,Premium
C02250,Aditya Das,Mumbai,Standard
C02251,Priya Gupta,Ahmedabad,Standard
C02252,Sneha Khan,Kolkata,Premium
C02253,Raj Singh,Lucknow,Premium
C02254,Nisha Iyer,Lucknow,Premium
C02255,Pooja Reddy,Hyderabad,Premium
C02256,Sneha Mishra,Jaipur,Standard
C02257,Kavya Patel,Lucknow,Standard
C02258,Kavya Kapoor,Chennai,Premium
C02259,Aditya Mehta,Hyderabad,Premium
C02260,Ankit Mehta,Lucknow,Premium
C02261,Raj Sinha,Lucknow,Premium
C02262,Raj Das,Mumbai,Standard
C02263,Rahul Sharma,Ahmedabad,Basic
C02264,Nisha Reddy,Mumbai,Standard
C02265,Karan Mehta,Ahmedabad,Basic
C02266,Kavya Gupta,Ahmedabad,Standard
C02267,Neha Gupta,Jaipur,Premium
C02268,Aditya Malhotra,Pune,Premium
C02269,Priya Verma,Chennai,Premium
C02270,Vikram Gupta,Mumbai,Standard
C02271,Vikram Singh,Bangalore,Basic
C02272,Arjun Mishra,Lucknow,Basic
C02273,Pooja Sharma,Ahmedabad,Standard
C02274,Nisha Khan,Pune,Premium
C02275,Nisha Mishra,Kolkata,Basic
C02276,Arjun Malhotra,Mumbai,Basic
C02277,Amit Mehta,Kolkata,Basic
C02278,Rahul Singh,Pune,Standard
C02279,Aditya Das,Jaipur,Basic
C02280,Nisha Patel,Delhi,Basic
C02281,Raj Verma,Mumbai,Basic
C02282,Raj Joshi,Kolkata,Premium
C02283,Amit Mehta,Kolkata,Standard
C02284,Pooja Sharma,Kolkata,Standard
C02285,Priya Joshi,Jaipur,Basic
C02286,Amit Reddy,Hyderabad,Premium
C02287,Ankit Patel,,Premium
C02288,Vikram Kapoor,Lucknow,Basic
C02289,Neha Iyer,Hyderabad,Standard
C02290,Ankit Sinha,Chennai,Basic
C02291,Vikram Mehta,Chennai,Premium
C02292,Amit Verma,Kolkata,Standard
C02293,Arjun Reddy,Jaipur,Premium
C02294,Arjun Malhotra,Jaipur,Basic
C02295,Kavya Reddy,Chennai,Standard
C02296,Pooja Verma,Delhi,Premium
C02297,Raj Sinha,Ahmedabad,Premium
C02298,Amit Mehta,Bangalore,Standard
C02299,Amit Gupta,Bangalore,Standard
C02300,Amit Malhotra,Bangalore,Standard
C02301,Priya Mishra,Hyderabad,Basic
C02302,Vikram Sharma,Chennai,Standard
C02303,Vikram Reddy,Bangalore,Standard
C02304,Ankit Mehta,Ahmedabad,Basic
C02305,Vikram Sharma,Chennai,Premium
C02306,Amit Sharma,Hyderabad,Basic
C02307,Vikram Verma,Pune,Basic
C02308,Ankit Joshi,Kolkata,Standard
C02309,Pooja Joshi,Jaipur,Basic
C02310,Arjun Kapoor,Chennai,Basic
C02311,Priya Sinha,Chennai,Premium
C02312,Nisha Singh,Hyderabad,Standard
C02313,Ankit Singh,Mumbai,Premium
C02314,Ankit Singh,Ahmedabad,Premium
C02315,Pooja Sinha,Bangalore,Basic
C02316,Karan Singh,Bangalore,Premium
C02317,Kavya Malhotra,Bangalore,Premium
C02318,Neha Gupta,Mumbai,Standard
C02319,Pooja Khan,Ahmedabad,Standard
C02320,Ankit Khan,Hyderabad,Basic
C02321,Aditya Sharma,Kolkata,Standard
C02322,Priya Verma,Ahmedabad,Basic
C02323,Priya Reddy,Chennai,Premium
C02324,Raj Sharma,Pune,Standard
C02325,Nisha Khan,Ahmedabad,Standard
C02326,Priya Sharma,Jaipur,Basic
C02327,Ankit Joshi,Chennai,Standard
C02328,Raj Singh,Lucknow,Basic
C02329,Priya Iyer,Lucknow,Basic
C02330,Raj Sinha,Ahmedabad,Standard
C02331,Aditya Gupta,Ahmedabad,Premium
C02332,Priya Joshi,Jaipur,Premium
C02333,Rohan Sharma,Pune,Basic
C02334,Kavya Patel,Ahmedabad,Standard
C02335,Amit Verma,Mumbai,Basic
C02336,Vikram Patel,Lucknow,Basic
C02337,Neha Iyer,Chennai,Premium
C02338,Rahul Gupta,Jaipur,Standard
C02339,Vikram Joshi,Delhi,Basic
C02340,Sneha Patel,Ahmedabad,Standard
C02341,Pooja Das,Jaipur,Premium
C02342,Raj Joshi,Kolkata,Standard
C02343,Priya Malhotra,Pune,Standard
C02344,Sneha Verma,Mumbai,Standard
C02345,Ankit Verma,Chennai,Standard
C02346,Kavya Reddy,Delhi,Premium
C02347,Aditya Sinha,Ahmedabad,Basic
C02348,Sneha Iyer,Ahmedabad,Standard
C02349,Priya Iyer,Pune,Basic
C02350,Raj Mehta,Bangalore,Basic
C02351,Pooja Gupta,Bangalore,Premium
C02352,Rohan Kapoor,Jaipur,Standard
C02353,Amit Sinha,Lucknow,Standard
C02354,Amit Sharma,Pune,Basic
C02355,Raj Singh,Pune,Premium
C02356,Karan Kapoor,Lucknow,Premium
C02357,Neha Khan,Pune,Standard
C02358,Karan Kapoor,Mumbai,Standard
C02359,Kavya Das,Chennai,Standard
C02360,Karan Malhotra,Ahmedabad,Premium
C02361,Rahul Iyer,Mumbai,Premium
C02362,Rohan Singh,Ahmedabad,Premium
C02363,Vikram Joshi,Chennai,Standard
C02364,Priya Kapoor,Hyderabad,Premium
C02365,Amit Iyer,Chennai,Standard
C02366,Amit Das,Kolkata,Basic
C02367,Arjun Das,Pune,Standard
C02368,Vikram Joshi,Ahmedabad,Basic
C02369,Kavya Gupta,Kolkata,Basic
C02370,Aditya Das,Mumbai,Standard
C02371,Priya Das,Mumbai,Premium
C02372,Ankit Kapoor,Bangalore,Standard
C02373,Priya Sharma,Chennai,Standard
C02374,Sneha Joshi,Kolkata,Premium
C02375,Rohan Singh,Jaipur,Basic
C02376,Raj Gupta,Jaipur,Premium
C02377,Nisha Joshi,Bangalore,Premium
C02378,Pooja Iyer,Bangalore,Basic
C02379,Ankit Mishra,Kolkata,Basic
C02380,Nisha Singh,Chennai,Basic
C02381,Aditya Malhotra,Kolkata,Premium
C02382,Karan Das,Kolkata,Premium
C02383,Rahul Khan,Jaipur,Standard
C02384,Ankit Iyer,Ahmedabad,Standard
C02385,Ankit Sinha,Bangalore,Premium
C02386,Neha Khan,Jaipur,Premium
C02387,Kavya Patel,Jaipur,Basic
C02388,Aditya Mishra,Jaipur,Basic
C02389,Aditya Reddy,Delhi,Standard
C02390,Arjun Sinha,Delhi,Premium
C02391,Kavya Khan,Mumbai,Standard
C02392,Ankit Singh,Kolkata,Premium
C02393,Kavya Kapoor,Lucknow,Basic
C02394,Nisha Verma,Bangalore,Basic
C02395,Rohan Sharma,Delhi,Premium
C02396,Priya Mishra,Bangalore,Basic
C02397,Neha Singh,Bangalore,Premium
C02398,Priya Gupta,Pune,Basic
C02399,Nisha Iyer,Delhi,Premium
C02400,Rahul Iyer,Ahmedabad,Standard
C02401,Rahul Patel,Delhi,Premium
C02402,Nisha Joshi,Jaipur,Basic
C02403,Rahul Kapoor,Delhi,Standard
C02404,Rahul Gupta,Chennai,Basic
C02405,Rahul Iyer,Delhi,Premium
C02406,Raj Das,Hyderabad,Basic
C02407,Raj Patel,Bangalore,Basic
C02408,Ankit Sharma,Delhi,Premium
C02409,Kavya Malhotra,Chennai,Basic
C02410,Ankit Verma,Bangalore,Basic
C02411,Nisha Malhotra,Lucknow,Premium
C02412,Karan Das,Delhi,Premium
C02413,Kavya Das,Mumbai,Basic
C02414,Neha Malhotra,Hyderabad,Standard
C02415,Priya Sinha,Jaipur,Premium
C02416,Aditya Gupta,Hyderabad,Basic
C02417,Kavya Malhotra,Ahmedabad,Standard
C02418,Aditya Das,Bangalore,Standard
C02419,Vikram Gupta,Bangalore,Standard
C02420,Sneha Mehta,Hyderabad,Basic
C02421,Neha Mehta,Delhi,Standard
C02422,Amit Kapoor,Delhi,Basic
C02423,Priya Kapoor,Kolkata,Basic
C02424,Rohan Reddy,Mumbai,Premium
C02425,Ankit Kapoor,Delhi,Standard
C02426,Rohan Kapoor,Lucknow,Basic
C02427,Rohan Joshi,Ahmedabad,Premium
C02428,Karan Mehta,Chennai,Standard
C02429,Neha Mishra,Delhi,Standard
C02430,Vikram Verma,Bangalore,Premium
C02431,Vikram Kapoor,Delhi,Standard
C02432,Arjun Reddy,Delhi,Premium
C02433,Priya Mehta,Pune,Basic
C02434,Pooja Gupta,Bangalore,Premium
C02435,Ankit Patel,Kolkata,Premium
C02436,Pooja Mishra,Pune,Premium
C02437,Neha Mishra,Pune,Basic
C02438,Arjun Singh,Lucknow,Basic
C02439,Rohan Iyer,Pune,Standard
C02440,Arjun Joshi,Lucknow,Standard
C02441,Arjun Reddy,Chennai,Premium
C02442,Nisha Kapoor,Delhi,Premium
C02443,Rohan Kapoor,Ahmedabad,Premium
C02444,Vikram Khan,Mumbai,Premium
C02445,Aditya Sharma,Delhi,Standard
C02446,Vikram Sharma,Bangalore,Standard
C02447,Pooja Joshi,Kolkata,Premium
C02448,Rohan Das,Lucknow,Premium
C02449,Nisha Gupta,Jaipur,Standard
C02450,Nisha Kapoor,Hyderabad,Standard
C02451,Vikram Kapoor,Ahmedabad,Basic
C02452,Rohan Reddy,Kolkata,Basic
C02453,Karan Sharma,Mumbai,Standard
C02454,Raj Sinha,Delhi,Standard
C02455,Arjun Verma,Pune,Standard
C02456,Arjun Sharma,Mumbai,Premium
C02457,Karan Joshi,Chennai,Basic
C02458,Priya Kapoor,Pune,Premium
C02459,Rohan Malhotra,Pune,Standard
C02460,Nisha Gupta,Lucknow,Basic
C02461,Arjun Joshi,Jaipur,Basic
C02462,Karan Das,Ahmedabad,Standard
C02463,Karan Mishra,Bangalore,Basic
C02464,Rahul Mehta,Chennai,Standard
C02465,Pooja Mehta,Lucknow,Basic
C02466,Ankit Iyer,Chennai,Standard
C02467,Rahul Sharma,Lucknow,Premium
C02468,Priya Mishra,Kolkata,Standard
C02469,Nisha Malhotra,Lucknow,Premium
C02470,Nisha Sinha,Kolkata,Standard
C02471,Amit Mehta,Kolkata,Standard
C02472,Sneha Verma,Mumbai,Basic
C02473,Neha Patel,Hyderabad,Basic
C02474,Rohan Das,Delhi,Basic
C02475,Amit Mishra,Chennai,Premium
C02476,Ankit Khan,Mumbai,Basic
C02477,Ankit Sharma,Ahmedabad,Basic
C02478,Kavya Mehta,Lucknow,Basic
C02479,Raj Mehta,Chennai,Premium
C02480,Aditya Kapoor,Lucknow,Premium
C02481,Ankit Mehta,Lucknow,Standard
C02482,Ankit Das,Delhi,Standard
C02483,Amit Malhotra,Hyderabad,Standard
C02484,Arjun Reddy,Kolkata,Premium
C02485,Pooja Singh,Kolkata,Standard
C02486,Neha Kapoor,Delhi,Basic
C02487,Neha Singh,Chennai,Premium
C02488,Rohan Das,Pune,Premium
C02489,Pooja Malhotra,Delhi,Basic
C02490,Kavya Das,Delhi,Basic
C02491,Ankit Singh,Delhi,Basic
C02492,Nisha Reddy,Ahmedabad,Standard
C02493,Neha Verma,Delhi,Basic
C02494,Kavya Singh,Jaipur,Standard
C02495,Sneha Joshi,Jaipur,Standard
C02496,Neha Mehta,Pune,Standard
C02497,Pooja Reddy,Ahmedabad,Basic
C02498,Nisha Reddy,Bangalore,Premium
C02499,Vikram Malhotra,Jaipur,Premium
C02500,Pooja Kapoor,Hyderabad,Basic
C02501,Kavya Malhotra,Ahmedabad,Standard
